rowID,hpwren_timestamp,air_pressure,air_temp,avg_wind_direction,avg_wind_speed,max_wind_direction,max_wind_speed,min_wind_direction,min_wind_speed,rain_accumulation,rain_duration,relative_humidity
0,10-09-2011 00:00,912.3,64.76,97,1.2,106,1.6,85,1,,,60.5
1,10-09-2011 00:01,912.3,63.86,161,0.8,215,1.5,43,0.2,0,0,39.9
2,10-09-2011 00:02,912.3,64.22,77,0.7,143,1.2,324,0.3,0,0,43
3,10-09-2011 00:03,912.3,64.4,89,1.2,112,1.6,12,0.7,0,0,49.5
4,10-09-2011 00:04,912.3,64.4,185,0.4,260,1,100,0.1,0,0,58.8
5,10-09-2011 00:05,912.3,63.5,76,2.5,92,3,61,2,0,0,62.6
6,10-09-2011 00:06,912.3,62.78,79,2.4,89,2.7,62,2,0,0,65.6
7,10-09-2011 00:07,912.3,62.42,86,2,92,2.4,75,1.8,0,0,65.2
8,10-09-2011 00:08,912.3,62.24,105,1.4,125,1.9,82,1,0,0,65.8
9,10-09-2011 00:09,912.3,62.24,93,0.4,126,0.7,14,0.2,0,0,58.6
10,10-09-2011 00:10,912.3,62.24,144,1.2,167,1.8,115,0.6,0,0,38.5
11,10-09-2011 00:11,912.2,63.14,105,1.6,126,2,92,0.9,0,0,42.6
12,10-09-2011 00:12,912.2,64.04,116,1.8,143,2.7,104,1.1,0,0,45.3
13,10-09-2011 00:13,912.2,64.4,142,1.1,200,1.9,93,0.7,0,0,36.1
14,10-09-2011 00:14,912.2,64.94,150,1.3,173,2.1,117,0.8,0,0,33.2
15,10-09-2011 00:15,912.2,65.48,90,1.5,100,1.9,80,1.3,0,0,45.2
16,10-09-2011 00:16,912.3,65.48,91,0.7,168,1.2,26,0.4,0,0,55.9
17,10-09-2011 00:17,912.3,64.94,77,1.7,91,2.2,55,0.8,0,0,60.5
18,10-09-2011 00:18,912.3,64.04,107,1.9,116,2.4,95,1.5,0,0,61.8
19,10-09-2011 00:19,912.2,63.32,109,0.9,119,1.3,98,0.6,0,0,56
20,10-09-2011 00:20,912.2,63.32,100,2,122,2.5,91,1.5,0,0,58.3
21,10-09-2011 00:21,912.2,63.32,101,1.9,107,2.3,90,1.6,0,0,55.1
22,10-09-2011 00:22,912.2,63.32,96,1.4,119,1.9,87,1,0,0,57.5
23,10-09-2011 00:23,912.2,63.32,144,0.7,200,1.1,75,0.3,0,0,54.5
24,10-09-2011 00:24,912.2,63.5,103,1.6,134,1.8,79,1.3,0,0,45.7
25,10-09-2011 00:25,912.2,63.86,85,2.7,88,3.1,81,2.4,0,0,61.5
26,10-09-2011 00:26,912.2,63.68,85,2.6,103,3,70,1.8,0,0,62.9
27,10-09-2011 00:27,912.2,63.5,82,2.9,91,3.4,68,2.3,0,0,64.4
28,10-09-2011 00:28,912.2,63.14,86,2.9,94,3.3,67,2.1,0,0,65.2
29,10-09-2011 00:29,912.2,62.78,77,2.5,91,3,64,1.8,0,0,65.6
30,10-09-2011 00:30,912.2,62.6,91,2,103,2.4,71,1.4,0,0,57.9
31,10-09-2011 00:31,912.2,62.78,90,1.5,104,1.8,80,1.2,0,0,62
32,10-09-2011 00:32,912.2,62.96,79,2.9,84,3.4,73,2.5,0,0,61.7
33,10-09-2011 00:33,912.2,63.14,72,2.6,77,3,64,2.4,0,0,57.7
34,10-09-2011 00:34,912.2,63.14,83,2.9,86,3.2,79,2.5,0,0,63.5
35,10-09-2011 00:35,912.2,63.32,88,2.2,98,2.4,79,2,0,0,62.8
36,10-09-2011 00:36,912.2,63.32,94,2.3,99,2.6,86,1.5,0,0,59.6
37,10-09-2011 00:37,912.2,63.5,102,1.6,118,2.1,90,1.2,0,0,56.5
38,10-09-2011 00:38,912.2,63.86,81,2.3,91,2.7,77,1.9,0,0,57.2
39,10-09-2011 00:39,912.2,64.04,84,2.1,93,2.4,74,1.7,0,0,57.3
40,10-09-2011 00:40,912.2,64.04,81,2.6,88,2.9,68,1.4,0,0,57.4
41,10-09-2011 00:41,912.2,64.04,86,2.5,93,3.3,76,2.1,0,0,61.6
42,10-09-2011 00:42,912.2,63.86,85,2.5,90,2.8,80,2.2,0,0,58.2
43,10-09-2011 00:43,912.2,64.04,85,2.3,95,2.8,77,1.8,0,0,58.5
44,10-09-2011 00:44,912.2,64.04,85,2.2,92,2.3,72,1.8,0,0,54.6
45,10-09-2011 00:45,912.2,64.22,80,1.6,93,1.9,71,1.3,0,0,57.1
46,10-09-2011 00:46,912.1,64.22,76,2.9,77,3.1,75,2.7,0,0,57.1
47,10-09-2011 00:47,912.1,64.22,90,2.4,103,3,78,1.9,0,0,61.2
48,10-09-2011 00:48,912.2,64.22,90,2.8,94,3,85,2.3,0,0,62.5
49,10-09-2011 00:49,912.1,63.86,98,1.6,108,1.8,92,1.3,0,0,57.9
50,10-09-2011 00:50,912.1,63.68,102,1.2,119,1.5,92,1,0,0,51.4
51,10-09-2011 00:51,912.1,63.86,98,1,114,1.1,85,0.7,0,0,52.4
52,10-09-2011 00:52,912.1,64.22,77,1.3,80,1.6,73,1.1,0,0,52.5
53,10-09-2011 00:53,912.1,64.4,81,1.8,90,2.3,69,1.4,0,0,55.4
54,10-09-2011 00:54,912.1,64.58,74,2.2,83,2.5,69,2,0,0,58.3
55,10-09-2011 00:55,912.1,64.4,76,2.1,87,2.6,60,1.6,0,0,60.6
56,10-09-2011 00:56,912.1,64.04,88,1.4,99,1.7,78,1.1,0,0,60.1
57,10-09-2011 00:57,912.1,63.86,92,1.8,103,2.2,77,1.4,0,0,55.8
58,10-09-2011 00:58,912.1,63.86,104,1.5,117,1.8,82,1.2,0,0,57.8
59,10-09-2011 00:59,912,63.86,91,1.1,109,1.2,77,0.9,0,0,53
60,10-09-2011 01:00,912,64.04,83,0.7,101,0.9,73,0.5,0,0,51.4
61,10-09-2011 01:01,912,64.22,111,1.6,161,2,75,1.3,0,0,49.2
62,10-09-2011 01:02,912,64.58,72,2,80,2.6,63,1.4,0,0,48.4
63,10-09-2011 01:03,912,64.76,84,2.3,100,2.6,74,1.9,0,0,55
64,10-09-2011 01:04,912,64.76,88,2.2,90,2.5,86,1.9,0,0,55.8
65,10-09-2011 01:05,912,64.58,83,2.1,91,2.5,65,1.6,0,0,57.2
66,10-09-2011 01:06,912,64.4,93,1.8,108,2.3,81,1.4,0,0,56.6
67,10-09-2011 01:07,912,64.4,85,2.4,94,2.7,80,2.1,0,0,56.7
68,10-09-2011 01:08,912,64.4,74,2,89,2.6,59,1.4,0,0,58.4
69,10-09-2011 01:09,911.9,64.4,79,2,90,2.3,70,1.6,0,0,59.7
70,10-09-2011 01:10,911.9,64.22,82,2,97,2.4,69,1.7,0,0,62.2
71,10-09-2011 01:11,911.9,63.86,74,2.2,85,2.6,69,1.9,0,0,63.5
72,10-09-2011 01:12,911.9,63.5,78,2.9,90,3.6,69,1.6,0,0,64.7
73,10-09-2011 01:13,912,63.14,68,2.9,75,3.4,61,2.5,0,0,65.9
74,10-09-2011 01:14,912,62.78,70,2,88,2.3,56,1.8,0,0,68.1
75,10-09-2011 01:15,912,62.42,90,1.1,119,1.7,44,0.5,0,0,69.2
76,10-09-2011 01:16,912,62.06,35,1.1,53,1.4,16,0.9,0,0,69.6
77,10-09-2011 01:17,911.9,61.88,66,4,69,4.3,65,3.6,0,0,71.2
